Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
,,,,,,37.305,0.12775143980979919,
,,,,,,37.307499999999997,0.12556374073028564,
,,,,,,37.310000000000002,0.12368857860565186,
,,,,,,37.3125,0.12388090789318085,
,,,,,,37.314999999999998,0.12462615966796875,
,,,,,,37.317500000000003,0.12563586235046387,
,,,,,,37.32,0.1275591105222702,
,,,,,,37.322499999999998,0.12803992629051208,
,,,,,,37.325000000000003,0.12801587581634521,
,,,,,,37.327500000000001,0.12748698890209198,
,,,,,,37.329999999999998,0.12501081824302673,
,,,,,,37.332500000000003,0.12327989190816879,
,,,,,,37.335000000000001,0.12135665118694305,
,,,,,,37.337499999999999,0.11940936744213104,
,,,,,,37.340000000000003,0.11585136502981186,
,,,,,,37.342500000000001,0.11440893262624741,
,,,,,,37.344999999999999,0.11320690810680389,
,,,,,,37.347499999999997,0.11231740564107895,
,,,,,,37.350000000000001,0.11121153831481934,
,,,,,,37.352499999999999,0.11092305183410645,
,,,,,,37.354999999999997,0.11070668697357178,
,,,,,,37.357500000000002,0.11051436513662338,
,,,,,,37.359999999999999,0.10998547077178955,
,,,,,,37.362499999999997,0.10962486267089844,
,,,,,,37.365000000000002,0.10924021899700165,
,,,,,,37.3675,0.10887961089611053,
,,,,,,37.369999999999997,0.10859112441539764,
,,,,,,37.372500000000002,0.10883152484893799,
,,,,,,37.375,0.10943254083395004,
,,,,,,37.377499999999998,0.11039416491985321,
,,,,,,37.380000000000003,0.11306266486644745,
,,,,,,37.3825,0.11445701122283936,
,,,,,,37.384999999999998,0.11558692157268524,
,,,,,,37.387500000000003,0.11621197313070297,
,,,,,,37.390000000000001,0.11515419185161591,
,,,,,,37.392499999999998,0.11335115134716034,
,,,,,,37.395000000000003,0.11080285161733627,
,,,,,,37.397500000000001,0.1077016219496727,
,,,,,,37.399999999999999,0.10111451148986816,
,,,,,,37.402500000000003,0.098325811326503754,
,,,,,,37.405000000000001,0.09625832736492157,
,,,,,,37.407499999999999,0.095056295394897461,
,,,,,,37.409999999999997,0.095416903495788574,
,,,,,,37.412500000000001,0.096715092658996582,
,,,,,,37.414999999999999,0.09842197597026825,
,,,,,,37.417499999999997,0.10024905204772949,
,,,,,,37.420000000000002,0.1031339168548584,
,,,,,,37.422499999999999,0.10373493283987045,
,,,,,,37.424999999999997,0.10363876819610596,
,,,,,,37.427500000000002,0.10284543037414551,
,,,,,,37.43,0.099599957466125488,
,,,,,,37.432499999999997,0.097532473504543304,
,,,,,,37.435000000000002,0.095464989542961121,
,,,,,,37.4375,0.093613862991333008,
,,,,,,37.439999999999998,0.09123384952545166,
,,,,,,37.442500000000003,0.090873241424560547,
,,,,,,37.445,0.091065570712089539,
,,,,,,37.447499999999998,0.091714665293693542,
,,,,,,37.450000000000003,0.093758106231689453,
,,,,,,37.452500000000001,0.094791851937770844,
,,,,,,37.454999999999998,0.095585189759731293,
,,,,,,37.457500000000003,0.095993876457214355,
,,,,,,37.460000000000001,0.095440946519374847,
,,,,,,37.462499999999999,0.09447932243347168,
,,,,,,37.465000000000003,0.093181133270263672,
,,,,,,37.467500000000001,0.091618500649929047,
,,,,,,37.469999999999999,0.088589392602443695,
,,,,,,37.472499999999997,0.087435446679592133,
,,,,,,37.475000000000001,0.086738273501396179,
,,,,,,37.477499999999999,0.086569987237453461,
,,,,,,37.479999999999997,0.087892219424247742,
,,,,,,37.482500000000002,0.089166365563869476,
,,,,,,37.484999999999999,0.090656876564025879,
,,,,,,37.487499999999997,0.092099308967590332,
,,,,,,37.490000000000002,0.09414275735616684,
,,,,,,37.4925,0.094455286860466003,
,,,,,,37.494999999999997,0.094262957572937012,
,,,,,,37.497500000000002,0.093637906014919281,
,,,,,,37.5,0.091858908534049988,
,,,,,,37.502499999999998,0.091089606285095215,
,,,,,,37.505000000000003,0.090608797967433929,
,,,,,,37.5075,0.090512633323669434,
,,,,,,37.509999999999998,0.091209813952445984,
,,,,,,37.512500000000003,0.09164254367351532,
,,,,,,37.515000000000001,0.091858908534049988,
,,,,,,37.517499999999998,0.091570422053337097,
,,,,,,37.520000000000003,0.088950000703334808,
,,,,,,37.522500000000001,0.08661806583404541,
,,,,,,37.524999999999999,0.083805322647094727,
,,,,,,37.527500000000003,0.080848336219787598,
,,,,,,37.530000000000001,0.075944066047668457,
,,,,,,37.532499999999999,0.074669919908046722,
,,,,,,37.534999999999997,0.074477598071098328,
,,,,,,37.537500000000001,0.075415179133415222,
,,,,,,37.539999999999999,0.07995884120464325,
,,,,,,37.542499999999997,0.082867741584777832,
,,,,,,37.545000000000002,0.085632406175136566,
,,,,,,37.547499999999999,0.087796054780483246,
,,,,,,37.549999999999997,0.089286565780639648,
,,,,,,37.552500000000002,0.08844514936208725,
,,,,,,37.555,0.086762309074401855,
,,,,,,37.557499999999997,0.084550581872463226,
,,,,,,37.560000000000002,0.08024732768535614,
,,,,,,37.5625,0.078925095498561859,
,,,,,,37.564999999999998,0.078444287180900574,
,,,,,,37.567500000000003,0.07887701690196991,
,,,,,,37.57,0.081882081925868988,
,,,,,,37.572499999999998,0.083829365670681,
,,,,,,37.575000000000003,0.085584327578544617,
,,,,,,37.577500000000001,0.086786352097988129,
,,,,,,37.579999999999998,0.086545944213867188,
,,,,,,37.582500000000003,0.085007354617118835,
,,,,,,37.585000000000001,0.08269946277141571,
,,,,,,37.587499999999999,0.079862676560878754,
,,,,,,37.590000000000003,0.074116989970207214,
,,,,,,37.592500000000001,0.071929298341274261,
,,,,,,37.594999999999999,0.070558987557888031,
,,,,,,37.597499999999997,0.070150300860404968,
,,,,,,37.600000000000001,0.072025462985038757,
,,,,,,37.602499999999999,0.073828503489494324,
,,,,,,37.604999999999997,0.075799822807312012,
,,,,,,37.607500000000002,0.078684687614440918,
,,,,,,37.609999999999999,0.078997217118740082,
,,,,,,37.612499999999997,0.078348122537136078,
,,,,,,37.615000000000002,0.076809525489807129,
,,,,,,37.6175,0.074501633644104004,
,,,,,,37.619999999999997,0.068804025650024414,
,,,,,,37.622500000000002,0.0661114901304245,
,,,,,,37.625,0.06394784152507782,
,,,,,,37.627499999999998,0.062553487718105316,
,,,,,,37.630000000000003,0.062265001237392426,
,,,,,,37.6325,0.06325066089630127,
,,,,,,37.634999999999998,0.064813300967216492,
,,,,,,37.637500000000003,0.066640377044677734,
,,,,,,37.640000000000001,0.070078179240226746,
,,,,,,37.642499999999998,0.071160003542900085,
,,,,,,37.645000000000003,0.071472525596618652,
,,,,,,37.647500000000001,0.069044433534145355,
,,,,,,37.649999999999999,0.066015325486660004,
,,,,,,37.652500000000003,0.061712067574262619,
,,,,,,37.655000000000001,0.0561346635222435,
,,,,,,37.657499999999999,0.049475431442260742,
,,,,,,37.659999999999997,0.033921204507350922,
,,,,,,37.662500000000001,0.025795500725507736,
,,,,,,37.664999999999999,0.018126567825675011,
,,,,,,37.667499999999997,0.01137117575854063,
,,,,,,37.670000000000002,0.002524256706237793,
,,,,,,37.672499999999999,0.0011299054604023695,
,,,,,,37.674999999999997,0.0019713244400918484,
,,,,,,37.677500000000002,0.0099527835845947266,
,,,,,,37.68,0.016491811722517014,
,,,,,,37.682499999999997,0.024136703461408615,
,,,,,,37.685000000000002,0.032358568161725998,
,,,,,,37.6875,0.048634015023708344,
,,,,,,37.689999999999998,0.055918298661708832,
,,,,,,37.692500000000003,0.062385201454162598,
,,,,,,37.695,0.067962609231472015,
,,,,,,37.697499999999998,0.076929733157157898,
,,,,,,37.700000000000003,0.08063197135925293,
,,,,,,37.702500000000001,0.084045730531215668,
,,,,,,37.704999999999998,0.087195038795471191,
,,,,,,37.707500000000003,0.092532038688659668,
,,,,,,37.710000000000001,0.094311043620109558,
,,,,,,37.712499999999999,0.095128417015075684,
,,,,,,37.715000000000003,0.09476780891418457,
,,,,,,37.717500000000001,0.090176068246364594,
,,,,,,37.719999999999999,0.08628150075674057,
,,,,,,37.722499999999997,0.082050368189811707,
,,,,,,37.725000000000001,0.078300043940544128,
,,,,,,37.727499999999999,0.076088309288024902,
,,,,,,37.729999999999997,0.080896422266960144,
,,,,,,37.732500000000002,0.089983746409416199,
,,,,,,37.734999999999999,0.10445614904165268,
,,,,,,37.737499999999997,0.1492917537689209,
,,,,,,37.740000000000002,0.17804424464702606,
,,,,,,37.7425,0.20886421203613281,
,,,,,,37.744999999999997,0.23934762179851532,
,,,,,,37.747500000000002,0.28754889965057373,
,,,,,,37.75,0.2985835075378418,
,,,,,,37.752499999999998,0.29634773731231689,
,,,,,,37.755000000000003,0.27762016654014587,
,,,,,,37.7575,0.18044829368591309,
,,,,,,37.759999999999998,0.098902784287929535,
,,,,,,37.762500000000003,-0.004735986702144146,
,,,,,,37.765000000000001,-0.12868902087211609,
,,,,,,37.767499999999998,-0.42174321413040161,
,,,,,,37.770000000000003,-0.57860773801803589,
,,,,,,37.772500000000001,-0.73177003860473633,
,,,,,,37.774999999999999,-0.87207061052322388,
,,,,,,37.777500000000003,-1.0778336524963379,
,,,,,,37.780000000000001,-1.1278619766235352,
,,,,,,37.782499999999999,-1.1358674764633179,
,,,,,,37.784999999999997,-1.1003115177154541,
,,,,,,37.787500000000001,-0.90882861614227295,
,,,,,,37.789999999999999,-0.76576334238052368,
,,,,,,37.792499999999997,-0.60365796089172363,
,,,,,,37.795000000000002,-0.43347498774528503,
,,,,,,37.797499999999999,-0.11159618943929672,
,,,,,,37.799999999999997,0.022285580635070801,
,,,,,,37.802500000000002,0.13020357489585876,
,,,,,,37.805,0.20965754985809326,
,,,,,,37.807499999999997,0.28689980506896973,
,,,,,,37.810000000000002,0.29185217618942261,
,,,,,,37.8125,0.2813224196434021,
,,,,,,37.814999999999998,0.26098412275314331,
,,,,,,37.817500000000003,0.21102786064147949,
,,,,,,37.82,0.18876633048057556,
,,,,,,37.822499999999998,0.17107248306274414,
,,,,,,37.825000000000003,0.1584271639585495,
,,,,,,37.827500000000001,0.14590203762054443,
,,,,,,37.829999999999998,0.14359414577484131,
,,,,,,37.832500000000003,0.1421036422252655,
,,,,,,37.835000000000001,0.14037272334098816,
,,,,,,37.837499999999999,0.13366541266441345,
,,,,,,37.840000000000003,0.12847265601158142,
,,,,,,37.842500000000001,0.12236635386943817,
,,,,,,37.844999999999999,0.11585136502981186,
,,,,,,37.847499999999997,0.10347048938274384,
,,,,,,37.850000000000001,0.098349854350090027,
,,,,,,37.852499999999999,0.094190835952758789,
,,,,,,37.854999999999997,0.09094536304473877,
,,,,,,37.857500000000002,0.086690187454223633,
,,,,,,37.859999999999999,0.085175633430480957,
,,,,,,37.862499999999997,0.083805322647094727,
,,,,,,37.865000000000002,0.082338854670524597,
,,,,,,37.8675,0.078852973878383636,
,,,,,,37.869999999999997,0.076881647109985352,
,,,,,,37.872500000000002,0.074838206171989441,
,,,,,,37.875,0.072890922427177429,
,,,,,,37.877499999999998,0.071135960519313812,
,,,,,,37.880000000000003,0.06856362521648407,
,,,,,,37.8825,0.067770287394523621,
,,,,,,37.884999999999998,0.067193314433097839,
,,,,,,37.887500000000003,0.066135525703430176,
,,,,,,37.890000000000001,0.06531815230846405,
,,,,,,37.892499999999998,0.064140163362026215,
,,,,,,37.895000000000003,0.062481366097927094,
,,,,,,37.897500000000001,0.060341756790876389,
,,,,,,37.899999999999999,0.054620109498500824,
,,,,,,37.902500000000003,0.051230393350124359,
,,,,,,37.905000000000001,0.047696433961391449,
,,,,,,37.907499999999999,0.040796797722578049,
,,,,,,37.909999999999997,0.037695568054914474,
,,,,,,37.912500000000001,0.034978985786437988,
,,,,,,37.914999999999999,0.032671093940734863,
,,,,,,37.917499999999997,0.029113095253705978,
,,,,,,37.920000000000002,0.027574500069022179,
,,,,,,37.922499999999999,0.02598782442510128,
,,,,,,37.924999999999997,0.024040540680289268,
,,,,,,37.927500000000002,0.018342932686209679,
,,,,,,37.93,0.014352202415466309,
,,,,,,37.932499999999997,0.0096162166446447372,
,,,,,,37.935000000000002,0.0042311353608965874,
,,,,,,37.9375,-0.0074285268783569336,
,,,,,,37.939999999999998,-0.01322229765355587,
,,,,,,37.942500000000003,-0.018631419166922569,
,,,,,,37.945,-0.023607810959219933,
,,,,,,37.947499999999998,-0.032286446541547775,
,,,,,,37.950000000000003,-0.036325257271528244,
,,,,,,37.952500000000001,-0.040532350540161133,
,,,,,,37.954999999999998,-0.045172177255153656,
,,,,,,37.957500000000003,-0.056687593460083008,
,,,,,,37.960000000000001,-0.063779555261135101,
,,,,,,37.962499999999999,-0.071761012077331543,
,,,,,,37.965000000000003,-0.080511771142482758,
,,,,,,37.967500000000001,-0.099455714225769043,
,,,,,,37.969999999999999,-0.10926425457000732,
,,,,,,37.972499999999997,-0.11904875934123993,
,,,,,,37.975000000000001,-0.12871305644512177,
,,,,,,37.977499999999999,-0.14744064211845398,
,,,,,,37.979999999999997,-0.15652796626091003,
,,,,,,37.982500000000002,-0.16547104716300964,
,,,,,,37.984999999999999,-0.17431795597076416,
,,,,,,37.987499999999997,-0.19165119528770447,
,,,,,,37.990000000000002,-0.20004133880138397,
,,,,,,37.9925,-0.20814299583435059,
,,,,,,37.994999999999997,-0.21581193804740906,
,,,,,,37.997500000000002,-0.22956311702728271,
,,,,,,38,-0.23550114035606384,68.965522766113281
,,,,,,38.002499999999998,-0.2407660186290741,
,,,,,,38.005000000000003,-0.24538180232048035,
,,,,,,38.0075,-0.25256991386413574,
,,,,,,38.009999999999998,-0.25511822104454041,
,,,,,,38.012500000000003,-0.25687319040298462,
,,,,,,38.015000000000001,-0.25766652822494507,
,,,,,,38.017499999999998,-0.25564712285995483,
,,,,,,38.020000000000003,-0.25232952833175659,
,,,,,,38.022500000000001,-0.24720887839794159,
,,,,,,38.024999999999999,-0.24006883800029755,
,,,,,,38.027500000000003,-0.21949014067649841,
,,,,,,38.030000000000001,-0.20614764094352722,
,,,,,,38.032499999999999,-0.19097805023193359,
,,,,,,38.034999999999997,-0.17426988482475281,
,,,,,,38.037500000000001,-0.13770422339439392,
,,,,,,38.039999999999999,-0.11866410821676254,
,,,,,,38.042499999999997,-0.099648043513298035,
,,,,,,38.045000000000002,-0.081040665507316589,
,,,,,,38.047499999999999,-0.063178539276123047,
,,,,,,38.049999999999997,-0.030651688575744629,
,,,,,,38.052500000000002,-0.016251405701041222,
,,,,,,38.055,-0.0031733512878417969,
,,,,,,38.057499999999997,0.019328594207763672,
,,,,,,38.060000000000002,0.028992891311645508,
,,,,,,38.0625,0.03783981129527092,
,,,,,,38.064999999999998,0.046085715293884277,
,,,,,,38.067500000000003,0.061303377151489258,
,,,,,,38.07,0.068587660789489746,
,,,,,,38.072499999999998,0.075703665614128113,
,,,,,,38.075000000000003,0.08269946277141571,
,,,,,,38.077500000000001,0.09584963321685791,
,,,,,,38.079999999999998,0.10171552747488022,
,,,,,,38.082500000000003,0.1068602055311203,
,,,,,,38.085000000000001,0.11113941669464111,
,,,,,,38.087499999999999,0.11664470285177231,
,,,,,,38.090000000000003,0.11789481341838837,
,,,,,,38.092500000000001,0.11830350011587143,
,,,,,,38.094999999999999,0.11815925687551498,
,,,,,,38.097499999999997,0.11726975440979004,
,,,,,,38.100000000000001,0.11707743257284164,
,,,,,,38.102499999999999,0.11731784045696259,
,,,,,,38.104999999999997,0.11806309223175049,
,,,,,,38.107500000000002,0.12087583541870117,
,,,,,,38.109999999999999,0.12255867570638657,
,,,,,,38.112499999999997,0.12416939437389374,
,,,,,,38.115000000000002,0.12544354796409607,
,,,,,,38.1175,0.12650132179260254,
,,,,,,38.119999999999997,0.12623688578605652,
,,,,,,38.122500000000002,0.12551566958427429,
,,,,,,38.125,0.12453000247478485,
,,,,,,38.127499999999998,0.12248655408620834,
,,,,,,38.130000000000003,0.12174129486083984,
,,,,,,38.1325,0.12133260816335678,
,,,,,,38.134999999999998,0.12126048654317856,
,,,,,,38.137500000000003,0.12188553810119629,
,,,,,,38.140000000000001,0.12229423224925995,
,,,,,,38.142499999999998,0.12253463268280029,
,,,,,,38.145000000000003,0.12248655408620834,
,,,,,,38.147500000000001,0.12109220027923584,
,,,,,,38.149999999999999,0.11979401111602783,
,,,,,,38.152500000000003,0.11820733547210693,
,,,,,,38.155000000000001,0.11650045961141586,
,,,,,,38.157499999999999,0.11359155178070068,
,,,,,,38.159999999999997,0.11272609233856201,
,,,,,,38.162500000000001,0.11243760585784912,
,,,,,,38.164999999999999,0.11270205676555634,
,,,,,,38.167499999999997,0.11462529748678207,
,,,,,,38.170000000000002,0.11594752967357635,
,,,,,,38.172499999999999,0.11724571883678436,
,,,,,,38.174999999999997,0.11835157871246338,
,,,,,,38.177500000000002,0.11931320279836655,
,,,,,,38.18,0.11902471631765366,
,,,,,,38.182499999999997,0.11825542151927948,
,,,,,,38.185000000000002,0.11707743257284164,
,,,,,,38.1875,0.1139521598815918,
,,,,,,38.189999999999998,0.11229336261749268,
,,,,,,38.192500000000003,0.11075477302074432,
,,,,,,38.195,0.10943254083395004,
,,,,,,38.197499999999998,0.1077016219496727,
,,,,,,38.200000000000003,0.10734101384878159,
,,,,,,38.202500000000001,0.10724484920501709,
,,,,,,38.204999999999998,0.10734101384878159,
,,,,,,38.207500000000003,0.10782182216644287,
,,,,,,38.210000000000001,0.10796606540679932,
,,,,,,38.212499999999999,0.10796606540679932,
,,,,,,38.215000000000003,0.10772566497325897,
,,,,,,38.217500000000001,0.10640343278646469,
,,,,,,38.219999999999999,0.10534565150737762,
,,,,,,38.222499999999997,0.10409554094076157,
,,,,,,38.225000000000001,0.10272523015737534,
,,,,,,38.227499999999999,0.10003268718719482,
,,,,,,38.229999999999997,0.098950862884521484,
,,,,,,38.232500000000002,0.098181568086147308,
,,,,,,38.234999999999999,0.097748838365077972,
,,,,,,38.237499999999997,0.097917124629020691,
,,,,,,38.240000000000002,0.09842197597026825,
,,,,,,38.2425,0.099022984504699707,
,,,,,,38.244999999999997,0.099599957466125488,
,,,,,,38.247500000000002,0.10012885183095932,
,,,,,,38.25,0.099960565567016602,
,,,,,,38.252499999999998,0.099479757249355316,
,,,,,,38.255000000000003,0.09875854104757309,
,,,,,,38.2575,0.09693145751953125,
,,,,,,38.259999999999998,0.096041962504386902,
,,,,,,38.262500000000003,0.095248624682426453,
,,,,,,38.265000000000001,0.094575487077236176,
,,,,,,38.267499999999998,0.09339749813079834,
,,,,,,38.270000000000003,0.09272436797618866,
,,,,,,38.272500000000001,0.091906987130641937,
,,,,,,38.274999999999999,0.090849205851554871,
,,,,,,38.277500000000003,0.088156662881374359,
,,,,,,38.280000000000001,0.086690187454223633,
,,,,,,38.282499999999999,0.085271798074245453,
,,,,,,38.284999999999997,0.084069773554801941,
,,,,,,38.287500000000001,0.082819662988185883,
,,,,,,38.289999999999999,0.082915827631950378,
,,,,,,38.292499999999997,0.083516836166381836,
,,,,,,38.295000000000002,0.084526538848876953,
,,,,,,38.297499999999999,0.087291203439235687,
,,,,,,38.299999999999997,0.088637471199035645,
,,,,,,38.302500000000002,0.089719295501708984,
,,,,,,38.305,0.090344354510307312,
,,,,,,38.307499999999997,0.089767381548881531,
,,,,,,38.310000000000002,0.088517270982265472,
,,,,,,38.3125,0.086738273501396179,
,,,,,,38.314999999999998,0.084598660469055176,
,,,,,,38.317500000000003,0.080223284661769867,
,,,,,,38.32,0.078492365777492523,
,,,,,,38.322499999999998,0.077314376831054688,
,,,,,,38.325000000000003,0.076809525489807129,
,,,,,,38.327500000000001,0.077843271195888519,
,,,,,,38.329999999999998,0.079189538955688477,
,,,,,,38.332500000000003,0.080824300646781921,
,,,,,,38.335000000000001,0.082579255104064941,
,,,,,,38.337499999999999,0.085632406175136566,
,,,,,,38.340000000000003,0.086642108857631683,
,,,,,,38.342500000000001,0.087219081819057465,
,,,,,,38.344999999999999,0.08736332505941391,
,,,,,,38.347499999999997,0.086594030261039734,
,,,,,,38.350000000000001,0.085848771035671234,
,,,,,,38.352499999999999,0.085031390190124512,
,,,,,,38.354999999999997,0.08416593074798584,
,,,,,,38.357500000000002,0.082555219531059265,
,,,,,,38.359999999999999,0.081761881709098816,
,,,,,,38.362499999999997,0.080992579460144043,
,,,,,,38.365000000000002,0.080151163041591644,
,,,,,,38.3675,0.078324079513549805,
,,,,,,38.369999999999997,0.07738649845123291,
,,,,,,38.372500000000002,0.076521039009094238,
,,,,,,38.375,0.075799822807312012,
,,,,,,38.377499999999998,0.075174771249294281,
,,,,,,38.380000000000003,0.075391136109828949,
,,,,,,38.3825,0.075944066047668457,
,,,,,,38.384999999999998,0.076761446893215179,
,,,,,,38.387500000000003,0.078780852258205414,
,,,,,,38.390000000000001,0.079694390296936035,
,,,,,,38.392499999999998,0.080343484878540039,
,,,,,,38.395000000000003,0.080607935786247253,
,,,,,,38.397500000000001,0.079718433320522308,
,,,,,,38.399999999999999,0.078540444374084473,
,,,,,,38.402500000000003,0.076953768730163574,
,,,,,,38.405000000000001,0.075030528008937836,
,,,,,,38.407499999999999,0.070847474038600922,
,,,,,,38.409999999999997,0.06890019029378891,
,,,,,,38.412500000000001,0.067313514649868011,
,,,,,,38.414999999999999,0.066207647323608398,
,,,,,,38.417499999999997,0.06599128246307373,
,,,,,,38.420000000000002,0.066904827952384949,
,,,,,,38.422499999999999,0.068371295928955078,
,,,,,,38.424999999999997,0.070246458053588867,
,,,,,,38.427500000000002,0.074357390403747559,
,,,,,,38.43,0.076088309288024902,
,,,,,,38.432499999999997,0.07738649845123291,
,,,,,,38.435000000000002,0.078107714653015137,
,,,,,,38.4375,0.077771149575710297,
,,,,,,38.439999999999998,0.076857611536979675,
,,,,,,38.442500000000003,0.075655579566955566,
,,,,,,38.445,0.07426123321056366,
,,,,,,38.447499999999998,0.071376368403434753,
,,,,,,38.450000000000003,0.070006057620048523,
,,,,,,38.452500000000001,0.068659782409667969,
,,,,,,38.454999999999998,0.067289471626281738,
,,,,,,38.457500000000003,0.06428440660238266,
,,,,,,38.460000000000001,0.062625609338283539,
,,,,,,38.462499999999999,0.060870647430419922,
,,,,,,38.465000000000003,0.059163771569728851,
,,,,,,38.467500000000001,0.05647122859954834,
,,,,,,38.469999999999999,0.055798094719648361,
,,,,,,38.472499999999997,0.055798094719648361,
,,,,,,38.475000000000001,0.056519310921430588,
,,,,,,38.477499999999999,0.060077309608459473,
,,,,,,38.479999999999997,0.062625609338283539,
,,,,,,38.482500000000002,0.065390273928642273,
,,,,,,38.484999999999999,0.068082809448242188,
,,,,,,38.487499999999997,0.072193741798400879,
,,,,,,38.490000000000002,0.07317940890789032,
,,,,,,38.4925,0.073299609124660492,
,,,,,,38.494999999999997,0.072554349899291992,
,,,,,,38.497500000000002,0.068876147270202637,
,,,,,,38.5,0.066279768943786621,
,,,,,,38.502499999999998,0.063394904136657715,
,,,,,,38.505000000000003,0.060461960732936859,
,,,,,,38.5075,0.054932635277509689,
,,,,,,38.509999999999998,0.052576661109924316,
,,,,,,38.512500000000003,0.050533216446638107,
,,,,,,38.515000000000001,0.048874419182538986,
,,,,,,38.517499999999998,0.046566527336835861,
,,,,,,38.520000000000003,0.045845311135053635,
,,,,,,38.522500000000001,0.045340459793806076,
,,,,,,38.524999999999999,0.044955812394618988,
,,,,,,38.527500000000003,0.044330757111310959,
,,,,,,38.530000000000001,0.043970149010419846,
,,,,,,38.532499999999999,0.04353741928935051,
,,,,,,38.534999999999997,0.043080650269985199,
,,,,,,38.537500000000001,0.04228731244802475,
,,,,,,38.539999999999999,0.042070947587490082,
,,,,,,38.542499999999997,0.041998825967311859,
,,,,,,38.545000000000002,0.042094986885786057,
,,,,,,38.547499999999999,0.04245559498667717,
,,,,,,38.549999999999997,0.042383473366498947,
,,,,,,38.552500000000002,0.041902661323547363,
,,,,,,38.555,0.040724676102399826,
,,,,,,38.557499999999997,0.03555595874786377,
,,,,,,38.560000000000002,0.031300783157348633,
,,,,,,38.5625,0.025939743965864182,
,,,,,,38.564999999999998,0.019617080688476562,
,,,,,,38.567500000000003,0.0054812431335449219,
,,,,,,38.57,-0.0013943513622507453,
,,,,,,38.572499999999998,-0.0074285268783569336,
,,,,,,38.575000000000003,-0.012020270340144634,
,,,,,,38.577500000000001,-0.015025338158011436,
,,,,,,38.579999999999998,-0.012885729782283306,
,,,,,,38.582500000000003,-0.0082699460908770561,
,,,,,,38.585000000000001,-0.0013943513622507453,
,,,,,,38.587499999999999,0.017116865143179893,
,,,,,,38.590000000000003,0.027502378448843956,
,,,,,,38.592500000000001,0.037695568054914474,
,,,,,,38.594999999999999,0.047047339379787445,
,,,,,,38.597499999999997,0.061351459473371506,
,,,,,,38.600000000000001,0.065823003649711609,
,,,,,,38.602499999999999,0.068491503596305847,
,,,,,,38.604999999999997,0.069525241851806641,
,,,,,,38.607500000000002,0.067986652255058289,
,,,,,,38.609999999999999,0.066063404083251953,
,,,,,,38.612499999999997,0.063755512237548828,
,,,,,,38.615000000000002,0.061255298554897308,
,,,,,,38.6175,0.056230824440717697,
,,,,,,38.619999999999997,0.053946971893310547,
,,,,,,38.622500000000002,0.052095852792263031,
,,,,,,38.625,0.051038067787885666,
,,,,,,38.627499999999998,0.053562324494123459,
,,,,,,38.630000000000003,0.05858679860830307,
,,,,,,38.6325,0.067145228385925293,
,,,,,,38.634999999999998,0.079862676560878754,
,,,,,,38.637500000000003,0.11878430843353271,
,,,,,,38.640000000000001,0.14433941245079041,
,,,,,,38.642499999999998,0.17261108756065369,
,,,,,,38.645000000000003,0.20182034373283386,
,,,,,,38.647500000000001,0.25305074453353882,
,,,,,,38.649999999999999,0.26903769373893738,
,,,,,,38.652500000000003,0.27418237924575806,
,,,,,,38.655000000000001,0.26516717672348022,
,,,,,,38.657499999999999,0.19299745559692383,
,,,,,,38.659999999999997,0.12570798397064209,
,,,,,,38.662500000000001,0.036541622132062912,
,,,,,,38.664999999999999,-0.073564052581787109,
,,,,,,38.667499999999997,-0.34481346607208252,
,,,,,,38.670000000000002,-0.49571594595909119,
,,,,,,38.672499999999999,-0.64738774299621582,
,,,,,,38.674999999999997,-0.79134249687194824,
,,,,,,38.677500000000002,-1.0204488039016724,
,,,,,,38.68,-1.0894691944122314,
,,,,,,38.682499999999997,-1.1200007200241089,
,,,,,,38.685000000000002,-1.1090623140335083,
,,,,,,38.6875,-0.96582871675491333,
,,,,,,38.689999999999998,-0.84274113178253174,
,,,,,,38.692500000000003,-0.69575726985931396,
,,,,,,38.695,-0.53482991456985474,
,,,,,,38.697499999999998,-0.21273474395275116,
,,,,,,38.700000000000003,-0.070246458053588867,
,,,,,,38.702500000000001,0.050461094826459885,
,,,,,,38.704999999999998,0.1454693078994751,
,,,,,,38.707500000000003,0.25576731562614441,
,,,,,,38.710000000000001,0.27543246746063232,
,,,,,,38.712499999999999,0.27704319357872009,
,,,,,,38.715000000000003,0.26574414968490601,
,,,,,,38.717500000000001,0.22420208156108856,
,,,,,,38.719999999999999,0.20196458697319031,
,,,,,,38.722499999999997,0.18222729861736298,
,,,,,,38.725000000000001,0.16619226336479187,
,,,,,,38.727499999999999,0.14520487189292908,
,,,,,,38.729999999999997,0.13885816931724548,
,,,,,,38.732500000000002,0.13395389914512634,
,,,,,,38.734999999999999,0.12955448031425476,
,,,,,,38.737499999999997,0.1199142187833786,
,,,,,,38.740000000000002,0.11424064636230469,
,,,,,,38.7425,0.10808627307415009,
,,,,,,38.744999999999997,0.10171552747488022,
,,,,,,38.747500000000002,0.089623138308525085,
,,,,,,38.75,0.084382295608520508,
,,,,,,38.752499999999998,0.079814597964286804,
,,,,,,38.755000000000003,0.075920030474662781,
,,,,,,38.7575,0.06998201459646225,
,,,,,,38.759999999999998,0.067626044154167175,
,,,,,,38.762500000000003,0.065582595765590668,
