Data Set 1:Time(s),Data Set 1:EKG(mV)
53.600000000000001,-0.14123818278312683
53.604999999999997,-0.13715128600597382
53.609999999999999,-0.12789568305015564
53.615000000000002,-0.12061139196157455
53.619999999999997,-0.10808627307415009
53.625,-0.097989246249198914
53.630000000000003,-0.079117417335510254
53.634999999999998,-0.06394784152507782
53.640000000000001,-0.038512945175170898
53.645000000000003,-0.020867189392447472
53.649999999999999,0.0046638650819659233
53.655000000000001,0.020218094810843468
53.659999999999997,0.040388107299804688
53.664999999999999,0.051494836807250977
53.670000000000002,0.064741179347038269
53.674999999999997,0.071592733263969421
53.68,0.079646311700344086
53.685000000000002,0.08378128707408905
53.689999999999998,0.088132619857788086
53.695,0.089887581765651703
53.700000000000003,0.091402135789394379
53.704999999999998,0.092267595231533051
53.710000000000001,0.094166800379753113
53.715000000000003,0.095753476023674011
53.719999999999999,0.097460351884365082
53.725000000000001,0.097292065620422363
53.729999999999997,0.094287000596523285
53.734999999999999,0.090656876564025879
53.740000000000002,0.083877444267272949
53.744999999999997,0.0791655033826828
53.75,0.07248222827911377
53.755000000000003,0.068515539169311523
53.759999999999998,0.063563190400600433
53.765000000000001,0.061062972992658615
53.770000000000003,0.058442555367946625
53.774999999999999,0.057264566421508789
53.780000000000001,0.055750012397766113
53.784999999999997,0.054764352738857269
53.789999999999999,0.053201716393232346
53.795000000000002,0.052312217652797699
53.799999999999997,0.051470797508955002
53.805,0.051326554268598557
53.810000000000002,0.05185544490814209
53.814999999999998,0.052817068994045258
53.82,0.055365364998579025
53.825000000000003,0.057697296142578125
53.829999999999998,0.061399541795253754
53.835000000000001,0.063322782516479492
53.840000000000003,0.064548850059509277
53.844999999999999,0.06428440660238266
53.850000000000001,0.063034296035766602
53.854999999999997,0.062216918915510178
53.859999999999999,0.061519742012023926
53.865000000000002,0.061255298554897308
53.869999999999997,0.060389839112758636
53.875,0.059380136430263519
53.880000000000003,0.057721339166164398
53.884999999999998,0.057072244584560394
53.890000000000001,0.057192444801330566
53.895000000000003,0.057649217545986176
53.899999999999999,0.05767325684428215
53.905000000000001,0.056687593460083008
53.909999999999997,0.054067175835371017
53.914999999999999,0.052552621811628342
53.920000000000002,0.052312217652797699
53.924999999999997,0.053562324494123459
53.93,0.055028796195983887
53.935000000000002,0.053369998931884766
53.939999999999998,0.044018231332302094
53.945,0.033464431762695312
53.950000000000003,0.015530189499258995
53.954999999999998,0.0059380135498940945
53.960000000000001,0.00050485134124755859
53.965000000000003,0.0039666891098022461
53.969999999999999,0.018030405044555664
53.975000000000001,0.031084418296813965
53.979999999999997,0.05197564885020256
53.984999999999999,0.064428649842739105
53.990000000000002,0.077001854777336121
53.994999999999997,0.07955014705657959
54,0.07522284984588623
54.005000000000003,0.070967674255371094
54.009999999999998,0.075559422373771667
54.015000000000001,0.093902349472045898
54.020000000000003,0.14820992946624756
54.024999999999999,0.19359847903251648
54.030000000000001,0.2391793429851532
54.034999999999997,0.22626957297325134
54.039999999999999,0.10265310853719711
54.045000000000002,-0.053153634071350098
54.049999999999997,-0.3546220064163208
54.055,-0.55011969804763794
54.060000000000002,-0.73434233665466309
54.064999999999998,-0.74153047800064087
54.07,-0.56906366348266602
54.075000000000003,-0.36731541156768799
54.079999999999998,-0.037503242492675781
54.085000000000001,0.20944118499755859
54.090000000000003,0.29452067613601685
54.094999999999999,0.31329631805419922
54.100000000000001,0.28002423048019409
54.104999999999997,0.2106432169675827
54.109999999999999,0.17006278038024902
54.115000000000002,0.13962745666503906
54.119999999999997,0.11077880859375
54.125,0.094671651721000671
54.130000000000003,0.088084541261196136
54.134999999999998,0.082266733050346375
54.140000000000001,0.079910755157470703
54.145000000000003,0.076136395335197449
54.149999999999999,0.072241827845573425
54.155000000000001,0.063779555261135101
54.159999999999997,0.057144366204738617
54.164999999999999,0.04798492044210434
54.170000000000002,0.043561458587646484
54.174999999999997,0.040436189621686935
54.18,0.040219824761152267
54.185000000000002,0.040508311241865158
54.189999999999998,0.039570730179548264
54.195,0.034642420709133148
54.200000000000003,0.028848648071289062
54.204999999999998,0.017477473244071007
54.210000000000001,0.0088709592819213867
54.215000000000003,-0.004832148551940918
54.219999999999999,-0.014592608436942101
54.225000000000001,-0.030819972977042198
54.229999999999997,-0.042984485626220703
54.234999999999999,-0.062938138842582703
54.240000000000002,-0.076593160629272461
54.244999999999997,-0.095657311379909515
54.25,-0.10623514652252197
54.255000000000003,-0.1145050972700119
54.259999999999998,-0.12258271872997284
54.265000000000001,-0.12693405151367188
54.270000000000003,-0.12864093482494354
54.274999999999999,-0.12965063750743866
54.280000000000001,-0.12852072715759277
54.284999999999997,-0.12210190296173096
54.289999999999999,-0.11392812430858612
54.295000000000002,-0.096065998077392578
54.299999999999997,-0.081425309181213379
54.305,-0.057408809661865234
54.310000000000002,-0.040917001664638519
54.314999999999998,-0.016227364540100098
54.32,-0.00014424324035644531
54.325000000000003,0.022550027817487717
54.329999999999998,0.035940609872341156
54.335000000000001,0.052384339272975922
54.340000000000003,0.060798525810241699
54.344999999999999,0.070150300860404968
54.350000000000001,0.074838206171989441
54.354999999999997,0.080487728118896484
54.359999999999999,0.083540879189968109
54.365000000000002,0.086521908640861511
54.369999999999997,0.086954638361930847
54.375,0.084742903709411621
54.380000000000003,0.081593595445156097
54.384999999999998,0.075895987451076508
54.390000000000001,0.072698593139648438
54.395000000000003,0.070366665720939636
54.399999999999999,0.070583030581474304
54.405000000000001,0.072241827845573425
54.409999999999997,0.073083244264125824
54.414999999999999,0.072602435946464539
54.420000000000002,0.07106383889913559
54.424999999999997,0.067722201347351074
54.43,0.065438352525234222
54.435000000000002,0.062481366097927094
54.439999999999998,0.060606203973293304
54.445,0.057144366204738617
54.450000000000003,0.053995054215192795
54.454999999999998,0.048393607139587402
54.460000000000001,0.044931769371032715
54.465000000000003,0.041998825967311859
54.469999999999999,0.042191147804260254
54.475000000000001,0.045220255851745605
54.479999999999997,0.048008959740400314
54.484999999999999,0.051182311028242111
54.490000000000002,0.052023731172084808
54.494999999999997,0.05197564885020256
54.5,0.051903527230024338
54.505000000000003,0.052672825753688812
54.509999999999998,0.053514242172241211
54.515000000000001,0.05401909351348877
54.520000000000003,0.053201716393232346
54.524999999999999,0.050509177148342133
54.530000000000001,0.048730175942182541
54.534999999999997,0.048225324600934982
54.539999999999999,0.049860082566738129
54.545000000000002,0.054067175835371017
54.549999999999997,0.056399106979370117
54.555,0.056639514863491058
54.560000000000002,0.054259501397609711
54.564999999999998,0.048754215240478516
54.57,0.045580863952636719
54.575000000000003,0.043873988091945648
54.579999999999998,0.04478752613067627
54.585000000000001,0.047023296356201172
54.590000000000003,0.04723966121673584
54.594999999999999,0.043345093727111816
54.600000000000001,0.037527285516262054
54.604999999999997,0.024930041283369064
54.609999999999999,0.015289783477783203
54.615000000000002,0.0018751621246337891
54.619999999999997,-0.0044955811463296413
54.625,-0.0075968108139932156
54.630000000000003,-0.004567702766507864
54.634999999999998,0.0071640810929238796
54.640000000000001,0.018583338707685471
54.645000000000003,0.037791728973388672
54.649999999999999,0.049643717706203461
54.655000000000001,0.062024593353271484
54.659999999999997,0.065101787447929382
54.664999999999999,0.062481366097927094
54.670000000000002,0.059259932488203049
54.674999999999997,0.063274703919887543
54.68,0.079045295715332031
54.685000000000002,0.12823224067687988
54.689999999999998,0.17273128032684326
54.695,0.22788028419017792
54.700000000000003,0.2306930273771286
54.704999999999998,0.1393149346113205
54.710000000000001,0.0024040541611611843
54.715000000000003,-0.29228490591049194
54.719999999999999,-0.50441861152648926
54.725000000000001,-0.74167472124099731
54.729999999999997,-0.79170310497283936
54.734999999999999,-0.6684952974319458
54.740000000000002,-0.47787785530090332
54.744999999999997,-0.12931406497955322
54.75,0.07779519259929657
54.755000000000003,0.27237933874130249
54.759999999999998,0.31483492255210876
54.765000000000001,0.28370243310928345
54.770000000000003,0.23384234309196472
54.774999999999999,0.16321122646331787
54.780000000000001,0.13154983520507812
54.784999999999997,0.10613898932933807
54.789999999999999,0.097292065620422363
54.795000000000002,0.086642108857631683
54.799999999999997,0.079261660575866699
54.805,0.068683825433254242
54.810000000000002,0.063058339059352875
54.814999999999998,0.057264566421508789
54.82,0.054523944854736328
54.825000000000003,0.050485134124755859
54.829999999999998,0.04719158262014389
54.835000000000001,0.041301649063825607
54.840000000000003,0.037190716713666916
54.844999999999999,0.031445026397705078
54.850000000000001,0.028079351410269737
54.854999999999997,0.023583769798278809
54.859999999999999,0.020674865692853928
54.865000000000002,0.015722513198852539
54.869999999999997,0.011611580848693848
54.875,0.0035820405464619398
54.880000000000003,-0.0032454729080200195
54.884999999999998,-0.015770595520734787
54.890000000000001,-0.025723379105329514
54.895000000000003,-0.043224893510341644
54.899999999999999,-0.056711636483669281
54.905000000000001,-0.078997217118740082
54.909999999999997,-0.094214878976345062
54.914999999999999,-0.11481761932373047
54.920000000000002,-0.12561182677745819
54.924999999999997,-0.13626179099082947
54.93,-0.14003615081310272
54.935000000000002,-0.1421997994184494
54.939999999999998,-0.14203152060508728
54.945,-0.13957938551902771
54.950000000000003,-0.13599734008312225
54.954999999999998,-0.12645325064659119
54.960000000000001,-0.11666874587535858
54.965000000000003,-0.096835300326347351
54.969999999999999,-0.080896422266960144
54.975000000000001,-0.055413447320461273
54.979999999999997,-0.038945674896240234
54.984999999999999,-0.016972621902823448
54.990000000000002,-0.0041349730454385281
54.994999999999997,0.013775229454040527
55,0.02569933794438839
55.005000000000003,0.04370570182800293
55.009999999999998,0.054764352738857269
55.015000000000001,0.067505836486816406
55.020000000000003,0.07248222827911377
55.024999999999999,0.075030528008937836
55.030000000000001,0.074766084551811218
55.034999999999997,0.074453555047512054
55.039999999999999,0.075463257730007172
55.045000000000002,0.078732773661613464
55.049999999999997,0.08092045783996582
55.055,0.08171379566192627
55.060000000000002,0.079790554940700531
55.064999999999998,0.0738525390625
55.07,0.069212719798088074
55.075000000000003,0.063707433640956879
55.079999999999998,0.061688028275966644
55.085000000000001,0.060678325593471527
55.090000000000003,0.060461960732936859
55.094999999999999,0.060029231011867523
55.100000000000001,0.059235893189907074
55.104999999999997,0.057793460786342621
55.109999999999999,0.056903958320617676
55.115000000000002,0.055918298661708832
55.119999999999997,0.055028796195983887
55.125,0.054211419075727463
55.130000000000003,0.05214393138885498
55.134999999999998,0.050244729965925217
55.140000000000001,0.047119460999965668
55.145000000000003,0.045364499092102051
55.149999999999999,0.04399418830871582
55.155000000000001,0.044162474572658539
55.159999999999997,0.045845311135053635
55.164999999999999,0.047696433961391449
55.170000000000002,0.050845742225646973
55.174999999999997,0.052744947373867035
55.18,0.054283540695905685
55.185000000000002,0.054043136537075043
55.189999999999998,0.052071809768676758
55.195,0.050653420388698578
55.200000000000003,0.050413012504577637
55.204999999999998,0.052023731172084808
55.210000000000001,0.055798094719648361
55.215000000000003,0.057480931282043457
55.219999999999999,0.055942337960004807
55.225000000000001,0.051903527230024338
55.229999999999997,0.046374201774597168
55.234999999999999,0.038536988198757172
55.240000000000002,0.035075150430202484
55.244999999999997,0.03584444522857666
55.25,0.039835177361965179
55.255000000000003,0.042431555688381195
55.259999999999998,0.043008528649806976
55.265000000000001,0.040027499198913574
55.270000000000003,0.030411284416913986
55.274999999999999,0.021540325134992599
55.280000000000001,0.0072121620178222656
55.284999999999997,-0.0012741487007588148
55.289999999999999,-0.0097123784944415092
55.295000000000002,-0.011010567657649517
55.299999999999997,-0.004784067627042532
55.305,0.0050965948030352592
55.310000000000002,0.026757121086120605
55.314999999999998,0.043224893510341644
55.32,0.064260363578796387
55.325000000000003,0.071905255317687988
55.329999999999998,0.070751309394836426
55.335000000000001,0.063875719904899597
55.340000000000003,0.056278906762599945
55.344999999999999,0.062505409121513367
55.350000000000001,0.10075390338897705
55.354999999999997,0.14429132640361786
55.359999999999999,0.21295110881328583
55.365000000000002,0.2354530543088913
55.369999999999997,0.21561960875988007
55.375,0.074501633644104004
55.380000000000003,-0.19636313617229462
55.384999999999998,-0.41241547465324402
55.390000000000001,-0.69056451320648193
55.395000000000003,-0.78562080860137939
55.399999999999999,-0.7340538501739502
55.405000000000001,-0.57846349477767944
55.409999999999997,-0.2452375590801239
55.414999999999999,-0.022670229896903038
55.420000000000002,0.21888911724090576
55.424999999999997,0.29550632834434509
55.43,0.30130010843276978
55.435000000000002,0.26201784610748291
55.439999999999998,0.18924713134765625
55.445,0.14955620467662811
55.450000000000003,0.11106729507446289
55.454999999999998,0.095777511596679688
55.460000000000001,0.079478025436401367
55.465000000000003,0.069885849952697754
55.469999999999999,0.056639514863491058
55.475000000000001,0.049836039543151855
55.479999999999997,0.044883690774440765
55.484999999999999,0.045340459793806076
55.490000000000002,0.04935523122549057
55.494999999999997,0.051735244691371918
55.5,0.050749581307172775
55.505000000000003,0.046037636697292328
55.509999999999998,0.034714542329311371
55.515000000000001,0.026805203408002853
55.520000000000003,0.01829485222697258
55.524999999999999,0.015602311119437218
55.530000000000001,0.014232000336050987
55.534999999999997,0.013029973022639751
55.539999999999999,0.0078131761401891708
55.545000000000002,0.0014183919411152601
55.549999999999997,-0.011924108490347862
55.555,-0.022598108276724815
55.560000000000002,-0.040652554482221603
55.564999999999998,-0.054115258157253265
55.57,-0.076208516955375671
55.575000000000003,-0.091474257409572601
55.579999999999998,-0.11289437860250473
55.585000000000001,-0.1247704029083252
55.590000000000003,-0.13775229454040527
55.594999999999999,-0.14328162372112274
55.600000000000001,-0.14816185832023621
55.604999999999997,-0.149844691157341
55.609999999999999,-0.15027742087841034
55.615000000000002,-0.14869074523448944
55.619999999999997,-0.14212767779827118
55.625,-0.13421833515167236
55.630000000000003,-0.11652450263500214
55.634999999999998,-0.10106643289327621
55.640000000000001,-0.073828503489494324
55.645000000000003,-0.054403744637966156
55.649999999999999,-0.026276310905814171
55.655000000000001,-0.0095921754837036133
55.659999999999997,0.011034607887268066
55.664999999999999,0.02199709415435791
55.670000000000002,0.035411715507507324
55.674999999999997,0.043200850486755371
55.68,0.053946971893310547
55.685000000000002,0.060413878411054611
55.689999999999998,0.068323217332363129
55.695,0.071905255317687988
55.700000000000003,0.074333354830741882
55.704999999999998,0.074189111590385437
55.710000000000001,0.07243414968252182
55.715000000000003,0.070991717278957367
55.719999999999999,0.069260798394680023
55.725000000000001,0.068299174308776855
55.729999999999997,0.066568255424499512
55.734999999999999,0.064885422587394714
55.740000000000002,0.061615906655788422
55.744999999999997,0.059283971786499023
55.75,0.056182742118835449
55.755000000000003,0.054475866258144379
55.759999999999998,0.052047770470380783
55.765000000000001,0.050220690667629242
55.770000000000003,0.04735986515879631
55.774999999999999,0.045773189514875412
55.780000000000001,0.044571161270141602
55.784999999999997,0.044523082673549652
55.789999999999999,0.044426918029785156
55.795000000000002,0.043417215347290039
55.799999999999997,0.039594769477844238
55.805,0.035892527550458908
55.810000000000002,0.030868053436279297
55.814999999999998,0.029425621032714844
55.82,0.031637351959943771
55.825000000000003,0.035724245011806488
55.829999999999998,0.043681662529706955
55.835000000000001,0.048706136643886566
55.840000000000003,0.054067175835371017
55.844999999999999,0.055870216339826584
55.850000000000001,0.05647122859954834
55.854999999999997,0.055990420281887054
55.859999999999999,0.054475866258144379
55.865000000000002,0.052817068994045258
55.869999999999997,0.048778258264064789
55.875,0.04478752613067627
55.880000000000003,0.037431120872497559
55.884999999999998,0.032767258584499359
55.890000000000001,0.028992891311645508
55.895000000000003,0.029882391914725304
55.899999999999999,0.035988688468933105
55.905000000000001,0.041085284203290939
55.909999999999997,0.044571161270141602
55.914999999999999,0.041349731385707855
55.920000000000002,0.027406215667724609
55.924999999999997,0.014568567276000977
55.93,-0.0022357702255249023
55.935000000000002,-0.0073564052581787109
55.939999999999998,-0.0021155676804482937
55.945,0.0091834869235754013
55.950000000000003,0.032358568161725998
55.954999999999998,0.047936838120222092
55.960000000000001,0.06565471738576889
55.965000000000003,0.071544647216796875
55.969999999999999,0.070775352418422699
55.975000000000001,0.065558552742004395
55.979999999999997,0.058226190507411957
55.984999999999999,0.060389839112758636
55.990000000000002,0.085800692439079285
55.994999999999997,0.12020270526409149
56,0.18701136112213135
56.005000000000003,0.22403380274772644
56.009999999999998,0.22439441084861755
56.015000000000001,0.16354779899120331
56.020000000000003,-0.035435758531093597
56.024999999999999,-0.22388955950737
56.030000000000001,-0.51766496896743774
56.034999999999997,-0.66411995887756348
56.039999999999999,-0.72780334949493408
56.045000000000002,-0.64885419607162476
56.049999999999997,-0.38695654273033142
56.055,-0.16984641551971436
56.060000000000002,0.11823137849569321
56.064999999999998,0.24391531944274902
56.07,0.31562826037406921
56.075000000000003,0.30274254083633423
56.079999999999998,0.24136702716350555
56.085000000000001,0.19720456004142761
56.090000000000003,0.14777719974517822
56.094999999999999,0.12758314609527588
56.100000000000001,0.10998547077178955
56.104999999999997,0.10253290832042694
56.109999999999999,0.093469619750976562
56.115000000000002,0.08769989013671875
56.119999999999997,0.078492365777492523
56.125,0.072049498558044434
56.130000000000003,0.063178539276123047
56.134999999999998,0.058899324387311935
56.140000000000001,0.056062541902065277
56.145000000000003,0.056014459580183029
56.149999999999999,0.0561346635222435
56.155000000000001,0.054812431335449219
56.159999999999997,0.049379270523786545
56.164999999999999,0.043849945068359375
56.170000000000002,0.034402012825012207
56.174999999999997,0.028175514191389084
56.18,0.019352635368704796
56.185000000000002,0.013390581123530865
56.189999999999998,0.0033656756859272718
56.195,-0.0043272972106933594
56.200000000000003,-0.017164945602416992
56.204999999999998,-0.026228230446577072
56.210000000000001,-0.040412150323390961
56.215000000000003,-0.050461094826459885
56.219999999999999,-0.067025028169155121
56.225000000000001,-0.079069338738918304
56.229999999999997,-0.097123786807060242
56.234999999999999,-0.10741313546895981
56.240000000000002,-0.11746208369731903
56.244999999999997,-0.11979401111602783
56.25,-0.11787077039480209
56.255000000000003,-0.11436085402965546
56.259999999999998,-0.10765354335308075
56.265000000000001,-0.1021963357925415
56.270000000000003,-0.090512633323669434
56.274999999999999,-0.07887701690196991
56.280000000000001,-0.054572027176618576
56.284999999999997,-0.0345943383872509
56.289999999999999,-0.002476175781339407
56.295000000000002,0.018054446205496788
56.299999999999997,0.044475000351667404
56.305,0.058490633964538574
56.310000000000002,0.074573755264282227
56.314999999999998,0.082651376724243164
56.32,0.091738700866699219
56.325000000000003,0.096041962504386902
56.329999999999998,0.10034521669149399
56.335000000000001,0.10236462205648422
56.340000000000003,0.10568221658468246
56.344999999999999,0.10880748927593231
56.350000000000001,0.11476954072713852
56.354999999999997,0.11868815124034882
56.359999999999999,0.1222461462020874
56.365000000000002,0.12229423224925995
56.369999999999997,0.11931320279836655
56.375,0.11633217334747314
56.380000000000003,0.11205296218395233
56.384999999999998,0.10948061943054199
56.390000000000001,0.10517736524343491
56.395000000000003,0.10157128423452377
56.399999999999999,0.09551306813955307
56.405000000000001,0.092099308967590332
56.409999999999997,0.08947889506816864
56.414999999999999,0.08986353874206543
56.420000000000002,0.090536676347255707
56.424999999999997,0.090416476130485535
56.43,0.087772011756896973
56.435000000000002,0.083252392709255219
56.439999999999998,0.08063197135925293
56.445,0.079117417335510254
56.450000000000003,0.080006919801235199
56.454999999999998,0.083372592926025391
56.460000000000001,0.086185336112976074
56.465000000000003,0.09015202522277832
56.469999999999999,0.092339716851711273
56.475000000000001,0.094527408480644226
56.479999999999997,0.095104381442070007
56.484999999999999,0.09443124383687973
56.490000000000002,0.093036890029907227
56.494999999999997,0.090368390083312988
56.5,0.088950000703334808
56.505000000000003,0.088637471199035645
56.509999999999998,0.089935660362243652
56.515000000000001,0.093253254890441895
56.520000000000003,0.094960138201713562
56.524999999999999,0.093782149255275726
56.530000000000001,0.089454852044582367
56.534999999999997,0.078276000916957855
56.539999999999999,0.069501206278800964
56.545000000000002,0.05875508114695549
56.549999999999997,0.055293243378400803
56.555,0.057264566421508789
56.560000000000002,0.063058339059352875
56.564999999999998,0.076737403869628906
56.57,0.087988376617431641
56.575000000000003,0.10563413798809052
56.579999999999998,0.1159956082701683
56.585000000000001,0.12558779120445251
56.590000000000003,0.12645325064659119
56.594999999999999,0.12094795703887939
56.600000000000001,0.11705338954925537
56.604999999999997,0.12284716218709946
56.609999999999999,0.14090161025524139
56.615000000000002,0.19020876288414001
56.619999999999997,0.22819280624389648
56.625,0.25761842727661133
56.630000000000003,0.2331211268901825
56.634999999999998,0.09796520322561264
56.640000000000001,-0.056855879724025726
56.645000000000003,-0.33810615539550781
56.649999999999999,-0.50780832767486572
56.655000000000001,-0.64296424388885498
56.659999999999997,-0.61901986598968506
56.664999999999999,-0.41712743043899536
56.670000000000002,-0.21242222189903259
56.674999999999997,0.097941160202026367
56.68,0.25430083274841309
56.685000000000002,0.37010413408279419
56.689999999999998,0.37496030330657959
56.695,0.31957089900970459
56.700000000000003,0.27038395404815674
56.704999999999998,0.21061918139457703
56.710000000000001,0.18549680709838867
56.715000000000003,0.16465365886688232
56.719999999999999,0.15676836669445038
56.725000000000001,0.14816185832023621
56.729999999999997,0.14318546652793884
56.734999999999999,0.13582906126976013
56.740000000000002,0.13037185370922089
56.744999999999997,0.12114028632640839
56.75,0.11508207023143768
56.755000000000003,0.1083507165312767
56.759999999999998,0.10637938976287842
56.765000000000001,0.10669191926717758
56.770000000000003,0.1075093001127243
56.774999999999999,0.10635535418987274
56.780000000000001,0.10279735177755356
56.784999999999997,0.09339749813079834
56.789999999999999,0.085752606391906738
56.795000000000002,0.075006484985351562
56.799999999999997,0.069164633750915527
56.805,0.061639945954084396
56.810000000000002,0.055894255638122559
56.814999999999998,0.04353741928935051
56.82,0.032238364219665527
56.825000000000003,0.012044310569763184
56.829999999999998,-0.0018270810833200812
56.835000000000001,-0.020650824531912804
56.840000000000003,-0.031348865479230881
56.844999999999999,-0.045436620712280273
56.850000000000001,-0.05413929745554924
56.854999999999997,-0.066039368510246277
56.859999999999999,-0.072121620178222656
56.865000000000002,-0.075775787234306335
56.869999999999997,-0.073299609124660492
56.875,-0.061808228492736816
56.880000000000003,-0.049908161163330078
56.884999999999998,-0.028512081131339073
56.890000000000001,-0.013414621353149414
56.895000000000003,0.0089671220630407333
56.899999999999999,0.023655891418457031
56.905000000000001,0.04598955437541008
56.909999999999997,0.061351459473371506
56.914999999999999,0.084502503275871277
56.920000000000002,0.098902784287929535
56.924999999999997,0.1167408674955368
56.93,0.1254194974899292
56.935000000000002,0.13412217795848846
56.939999999999998,0.13835331797599792
56.945,0.14494042098522186
56.950000000000003,0.15044569969177246
56.954999999999998,0.16013404726982117
56.960000000000001,0.16640862822532654
56.965000000000003,0.17292360961437225
56.969999999999999,0.17422179877758026
56.975000000000001,0.17114460468292236
56.979999999999997,0.16645669937133789
56.984999999999999,0.15770594775676727
56.990000000000002,0.15224874019622803
56.994999999999997,0.14664730429649353
57,0.14501254260540009
57.005000000000003,0.14484426379203796
57.009999999999998,0.14506062865257263
57.015000000000001,0.1438826322555542
57.020000000000003,0.14157474040985107
57.024999999999999,0.13667047023773193
57.030000000000001,0.13352116942405701
57.034999999999997,0.13041993975639343
57.039999999999999,0.12936215102672577
57.045000000000002,0.12818416953086853
57.049999999999997,0.12710234522819519
57.055,0.12539546191692352
57.060000000000002,0.12515506148338318
57.064999999999998,0.12739083170890808
57.07,0.13041993975639343
57.075000000000003,0.13498763740062714
57.079999999999998,0.13635794818401337
57.085000000000001,0.13426642119884491
57.090000000000003,0.13068437576293945
57.094999999999999,0.12491464614868164
57.100000000000001,0.12260675430297852
57.104999999999997,0.12287120521068573
57.109999999999999,0.12486656755208969
57.115000000000002,0.12789568305015564
57.119999999999997,0.12844860553741455
57.125,0.12640516459941864
57.130000000000003,0.12407322973012924
57.134999999999998,0.12157301604747772
57.140000000000001,0.12138068675994873
57.145000000000003,0.1221499890089035
57.149999999999999,0.12154897302389145
57.155000000000001,0.11601965129375458
57.159999999999997,0.10895173251628876
57.164999999999999,0.096065998077392578
57.170000000000002,0.088950000703334808
57.174999999999997,0.085584327578544617
57.18,0.089887581765651703
57.185000000000002,0.10561009496450424
57.189999999999998,0.12005846202373505
57.195,0.14152666926383972
57.200000000000003,0.15147945284843445
57.204999999999998,0.15446047484874725
57.210000000000001,0.14816185832023621
57.215000000000003,0.13359329104423523
57.219999999999999,0.12888133525848389
57.225000000000001,0.1453731507062912
57.229999999999997,0.17725090682506561
57.234999999999999,0.24843494594097137
57.240000000000002,0.29464086890220642
57.244999999999997,0.31762361526489258
57.25,0.27552863955497742
57.255000000000003,0.10197997093200684
57.259999999999998,-0.077939435839653015
57.265000000000001,-0.38087427616119385
57.270000000000003,-0.54889363050460815
57.274999999999999,-0.65808576345443726
57.280000000000001,-0.6076967716217041
57.284999999999997,-0.36916655302047729
57.289999999999999,-0.15066206455230713
57.295000000000002,0.15864352881908417
57.299999999999997,0.30291080474853516
57.305,0.39580345153808594
57.310000000000002,0.38916826248168945
57.314999999999998,0.32752832770347595
57.32,0.28033673763275146
57.325000000000003,0.22679845988750458
57.329999999999998,0.20484945178031921
57.335000000000001,0.18511216342449188
57.340000000000003,0.17607292532920837
57.344999999999999,0.16503831744194031
57.350000000000001,0.15929262340068817
57.354999999999997,0.15333056449890137
57.359999999999999,0.15061399340629578
57.365000000000002,0.14669537544250488
57.369999999999997,0.14344990253448486
57.375,0.13741573691368103
57.380000000000003,0.13299226760864258
57.384999999999998,0.12671768665313721
57.390000000000001,0.12320777028799057
57.395000000000003,0.11892855167388916
57.399999999999999,0.11635621637105942
57.405000000000001,0.11202891916036606
57.409999999999997,0.1083507165312767
57.414999999999999,0.10111451148986816
57.420000000000002,0.094984173774719238
57.424999999999997,0.083588957786560059
57.43,0.074501633644104004
57.435000000000002,0.058779120445251465
57.439999999999998,0.047287743538618088
57.445,0.02952178381383419
57.450000000000003,0.017958283424377441
57.454999999999998,0.0015145540237426758
57.460000000000001,-0.00891904067248106
57.465000000000003,-0.024040540680289268
57.469999999999999,-0.033584635704755783
57.475000000000001,-0.045797228813171387
57.479999999999997,-0.051422715187072754
57.484999999999999,-0.054451823234558105
57.490000000000002,-0.052456460893154144
57.494999999999997,-0.04370570182800293
57.5,-0.034546256065368652
57.505000000000003,-0.01675625704228878
57.509999999999998,-0.0026684999465942383
57.515000000000001,0.020722946152091026
57.520000000000003,0.036878190934658051
57.524999999999999,0.060173474252223969
57.530000000000001,0.074333354830741882
57.534999999999997,0.093157097697257996
57.539999999999999,0.10438402742147446
57.545000000000002,0.1199142187833786
57.549999999999997,0.12948235869407654
57.555,0.14224788546562195
57.560000000000002,0.1492917537689209
57.564999999999998,0.15722513198852539
57.57,0.16087929904460907
57.575000000000003,0.16460558772087097
57.579999999999998,0.16640862822532654
57.585000000000001,0.16878864169120789
57.590000000000003,0.17023107409477234
57.594999999999999,0.17155329883098602
57.600000000000001,0.17112056910991669
57.604999999999997,0.16729812324047089
57.609999999999999,0.16256213188171387
57.615000000000002,0.15371522307395935
57.619999999999997,0.14813780784606934
57.625,0.14263252913951874
57.630000000000003,0.14133433997631073
57.634999999999998,0.14195939898490906
57.640000000000001,0.14318546652793884
57.645000000000003,0.1432335376739502
57.649999999999999,0.14193534851074219
57.655000000000001,0.14063715934753418
57.659999999999997,0.13905048370361328
57.664999999999999,0.13852159678936005
57.670000000000002,0.13830523192882538
57.674999999999997,0.13813695311546326
57.68,0.13710319995880127
57.685000000000002,0.13582906126976013
57.689999999999998,0.13378560543060303
57.695,0.13301631808280945
57.700000000000003,0.13361732661724091
57.704999999999998,0.13505975902080536
57.710000000000001,0.13765613734722137
57.715000000000003,0.13868987560272217
57.719999999999999,0.13792058825492859
57.725000000000001,0.13558864593505859
57.729999999999997,0.12993912398815155
57.734999999999999,0.12563586235046387
57.740000000000002,0.12053927034139633
57.744999999999997,0.11940936744213104
57.75,0.12227018922567368
57.755000000000003,0.12647728621959686
57.759999999999998,0.13224701583385468
57.765000000000001,0.13270378112792969
